hh_bg_weight,hh_tract_weight,income_lt15,income_gt15_lt30,income_gt30_lt60,income_gt60_lt100,income_gt100,cars_none,cars_one,cars_two_or_more,hh_size_1,hh_size_2,hh_size_3,hh_size_4,hh_size_5,hh_size_6,hh_size_7_plus,workers_0,workers_1,workers_2,workers_3_PLUS,pers_bg_weight,pers_tract_weight,male,female,school_yes,school_no,PUMA,block_group_id,region
624,624,27,20,75,179,323,20,76,525,107,202,122,103,64,16,10,146,212,213,51,1811,1811,876,935,415,1396,11615,33320031,1
499,499,59,8,130,120,182,16,61,420,205,111,44,125,14,0,0,116,170,170,41,1159,1159,686,473,265,894,11615,33320032,1
362,362,9,33,23,105,192,11,44,305,52,200,47,32,10,8,13,84,123,123,30,934,934,483,451,214,720,11615,33320033,1
440,440,0,19,116,107,198,14,53,371,83,203,79,42,8,19,6,103,149,150,36,1126,1126,547,579,258,868,11615,33320034,1
288,288,0,0,107,99,82,2,50,233,38,113,41,54,42,0,0,20,124,113,29,870,870,368,502,248,622,11615,33320051,1
433,433,0,0,92,164,177,3,75,351,94,202,72,14,34,0,17,30,187,170,44,1096,1096,538,558,313,783,11615,33320052,1
408,408,21,21,134,124,108,3,71,332,168,73,93,37,20,17,0,28,176,160,41,948,948,563,385,270,678,11615,33320053,1
466,466,0,20,38,193,215,4,81,379,19,174,89,83,79,0,22,32,202,183,47,1570,1570,740,830,448,1122,11615,33320054,1
542,542,12,22,109,210,189,4,94,441,80,179,171,60,34,0,18,38,235,212,55,1545,1545,875,670,441,1104,11615,33320055,1
268,268,0,0,14,78,176,2,46,217,22,81,65,41,27,17,15,18,116,105,27,931,931,550,381,265,666,11615,33320056,1
440,440,9,55,53,194,129,5,109,323,70,197,85,69,19,0,0,113,144,160,21,1154,1154,592,562,260,894,11615,33320061,1
815,815,21,43,294,180,277,10,202,601,263,294,79,149,30,0,0,210,267,296,40,1848,1848,775,1073,417,1431,11615,33320062,1
639,639,64,25,117,97,336,8,158,470,38,256,168,166,0,11,0,165,209,232,31,1809,1809,846,963,409,1400,11615,33320063,1
421,421,0,0,40,89,292,3,72,344,35,131,143,85,6,0,21,49,152,170,48,1315,1315,694,621,349,966,11615,33320071,1
510,510,0,0,59,171,280,4,87,417,11,229,141,101,11,17,0,60,184,206,58,1500,1500,795,705,398,1102,11615,33320072,1
402,402,10,99,110,86,97,3,68,328,113,122,56,76,23,12,0,47,145,162,46,1046,1046,477,569,278,768,11615,33320073,1
498,498,0,24,37,220,217,5,83,409,44,204,147,30,65,8,0,84,208,154,50,1446,1446,738,708,335,1111,11615,33320081,1
578,578,18,51,185,136,188,6,96,474,87,193,66,171,61,0,0,98,241,179,58,1700,1700,833,867,394,1306,11615,33320082,1
435,435,7,9,60,186,173,4,72,357,38,162,80,105,32,8,10,73,181,135,43,1326,1326,533,793,307,1019,11615,33320083,1
602,602,56,152,32,225,137,19,157,423,287,198,10,64,43,0,0,117,290,172,21,1204,1204,508,696,351,853,11615,33320101,1
441,441,9,9,31,81,311,14,115,310,67,112,61,141,24,36,0,86,212,126,15,1400,1400,684,716,408,992,11615,33320102,1
471,471,0,0,0,97,374,15,123,331,41,155,44,153,78,0,0,92,227,134,16,1482,1482,690,792,432,1050,11615,33320103,1
588,588,51,0,62,251,224,19,154,413,84,192,80,141,45,36,10,114,283,168,20,1797,1797,776,1021,524,1273,11615,33320104,1
696,696,22,9,64,179,422,10,137,547,101,182,105,174,101,24,9,83,293,265,52,2217,2217,1158,1059,718,1499,11615,33320111,1
736,736,14,21,131,171,399,10,145,578,120,253,116,176,47,24,0,88,310,281,56,2099,2099,1078,1021,680,1419,11615,33320112,1
462,462,24,20,75,93,250,5,83,371,65,204,122,22,9,30,10,110,143,159,48,1257,1257,688,569,306,951,11615,33321021,1
315,315,19,16,65,67,148,3,56,253,87,131,35,16,19,0,27,75,97,108,32,797,797,429,368,194,603,11615,33321022,1
563,563,45,18,131,145,224,6,101,454,125,228,60,86,37,0,27,134,174,194,58,1538,1538,753,785,375,1163,11615,33321023,1
517,517,0,19,46,134,318,6,93,415,115,188,43,133,15,7,16,123,160,178,54,1417,1417,770,647,345,1072,11615,33321024,1
346,346,0,17,34,83,212,35,148,161,180,131,35,0,0,0,0,64,160,106,13,604,604,280,324,121,483,11609,33321031,1
499,499,13,25,218,103,140,50,213,233,137,179,109,14,0,60,0,93,232,153,20,1249,1249,688,561,251,998,11609,33321032,1
713,713,122,84,283,90,134,72,305,333,284,226,115,28,60,0,0,132,331,219,28,1536,1536,650,886,309,1227,11609,33321033,1
501,501,6,49,99,158,189,51,214,234,178,105,96,108,0,14,0,93,233,154,20,1200,1200,624,576,241,959,11609,33321034,1
858,858,13,17,96,147,585,76,207,572,154,347,177,131,24,11,14,175,346,307,28,2218,2218,997,1221,437,1781,11609,33321041,1
948,948,183,50,56,230,429,84,228,634,270,442,98,72,51,15,0,194,383,339,31,2199,2199,1181,1018,434,1765,11609,33321042,1
692,692,82,35,194,238,143,61,167,462,198,228,153,48,0,54,11,141,279,247,22,1893,1893,844,1049,373,1520,11609,33321043,1
737,737,26,29,96,114,472,15,126,594,73,209,160,240,35,20,0,94,336,270,34,2221,2221,967,1254,604,1617,11609,33322031,1
539,539,18,17,79,81,344,11,92,435,49,206,119,135,30,0,0,68,246,198,25,1500,1500,697,803,408,1092,11609,33322032,1
843,843,25,0,44,42,732,17,144,680,41,347,175,219,24,37,0,107,385,309,40,2522,2522,1173,1349,686,1836,11609,33322033,1
430,430,14,30,31,94,261,8,73,346,80,124,31,178,17,0,0,54,196,158,20,1222,1222,647,575,332,890,11609,33322034,1
414,414,12,0,23,92,287,4,66,341,41,164,58,135,0,16,0,50,160,162,40,1163,1163,541,622,383,780,11609,33322071,1
352,352,7,17,7,58,263,3,56,290,14,122,116,67,19,14,0,43,136,137,34,1071,1071,518,553,352,719,11609,33322072,1
461,461,12,33,30,98,288,4,74,380,63,132,143,52,38,33,0,56,178,180,44,1383,1383,730,653,455,928,11609,33322073,1
722,722,121,94,55,142,310,33,346,340,312,201,83,64,22,0,40,254,296,162,8,1771,1771,722,1049,371,1400,11609,33322081,1
643,643,17,182,230,132,82,30,309,302,422,221,0,0,0,0,0,226,264,144,7,874,874,217,657,183,691,11609,33322082,1
926,926,99,31,206,219,371,43,445,436,321,366,113,104,0,0,22,326,380,208,10,2016,2016,954,1062,423,1593,11609,33322083,1
877,877,44,19,98,370,346,41,421,413,280,255,187,142,0,13,0,309,360,197,9,2003,2003,951,1052,420,1583,11609,33322084,1
923,923,0,28,115,184,596,43,443,435,161,345,112,172,118,15,0,325,379,208,10,2585,2585,1340,1245,542,2043,11609,33322085,1
573,573,15,0,123,57,378,21,199,352,15,239,183,63,73,0,0,58,269,215,28,1723,1723,1015,708,472,1251,11609,33322101,1
1819,1819,24,26,242,303,1224,67,631,1118,304,412,259,683,116,45,0,185,855,685,91,5494,5494,2645,2849,1507,3987,11609,33322102,1
2314,2314,298,165,271,400,1180,85,803,1424,558,797,607,220,132,0,0,236,1088,871,117,5544,5544,2643,2901,1521,4023,11609,33322103,1
584,584,31,17,34,151,351,0,127,455,46,175,165,68,123,7,0,91,212,252,27,1851,1851,916,935,578,1273,11609,33322111,1
647,647,0,25,72,98,452,0,140,505,139,206,114,151,29,0,8,100,235,279,30,1685,1685,970,715,527,1158,11609,33322112,1
461,461,34,8,59,72,288,0,100,360,73,127,89,137,20,15,0,71,167,199,21,1346,1346,693,653,421,925,11609,33322113,1
867,867,15,0,32,180,640,14,210,640,113,202,211,327,0,14,0,68,353,377,68,2553,2553,1285,1268,755,1798,11609,33322121,1
371,371,13,0,0,67,291,6,90,273,26,164,63,106,0,12,0,29,151,161,29,1028,1028,461,567,304,724,11609,33322122,1
479,479,0,0,0,50,429,7,116,353,0,54,221,146,30,15,13,37,195,208,37,1700,1700,819,881,503,1197,11609,33322123,1
1100,1100,35,26,185,376,478,18,267,812,231,358,147,321,30,13,0,86,447,478,87,2913,2913,1407,1506,862,2051,11609,33322124,1
378,378,0,12,70,58,238,7,57,311,32,162,60,85,39,0,0,45,143,152,36,1074,1074,518,556,359,715,11609,33322131,1
366,366,0,19,0,26,321,7,55,301,7,100,64,147,36,0,12,44,138,147,35,1273,1273,555,718,425,848,11609,33322132,1
752,752,10,41,66,81,554,15,114,621,144,234,87,156,96,11,24,90,285,303,72,2204,2204,1057,1147,737,1467,11609,33322133,1
562,562,0,0,0,16,546,5,88,466,19,127,137,171,64,28,16,28,256,252,24,1969,1969,984,985,670,1299,11609,33322141,1
880,880,40,49,56,102,633,9,138,731,132,239,167,278,25,26,13,45,401,394,38,2594,2594,1242,1352,882,1712,11609,33322142,1
559,559,8,26,16,45,464,5,87,464,53,65,194,209,30,0,8,28,255,250,24,1804,1804,844,960,613,1191,11609,33322143,1
579,579,8,0,11,79,481,0,32,545,0,105,166,166,101,28,13,36,265,260,16,2132,2132,1125,1007,788,1344,11609,33322151,1
884,884,34,24,11,43,772,0,49,833,27,185,178,339,117,28,10,56,406,396,24,3077,3077,1503,1574,1138,1939,11609,33322152,1
606,606,32,0,71,144,359,4,89,510,91,234,110,122,16,33,0,87,246,205,67,1674,1674,832,842,481,1193,11616,33323071,1
372,372,0,0,49,62,261,2,54,313,50,138,81,47,39,0,17,53,151,125,41,1071,1071,554,517,308,763,11616,33323072,1
528,528,0,0,127,109,292,4,77,444,55,166,92,127,76,0,12,76,214,178,58,1668,1668,822,846,479,1189,11616,33323073,1
421,421,18,0,78,59,266,3,61,353,32,118,119,122,14,16,0,60,170,142,46,1308,1308,689,619,376,932,11616,33323074,1
376,376,0,62,111,13,190,2,55,316,155,92,31,32,36,30,0,54,152,127,41,952,952,472,480,273,679,11616,33323075,1
810,810,72,30,96,177,435,101,466,241,298,221,188,103,0,0,0,111,473,193,31,1883,1883,951,932,350,1533,11607,33323091,1
1878,1878,187,90,278,401,922,235,1082,559,789,739,233,74,43,0,0,257,1097,449,73,3578,3578,1837,1741,665,2913,11607,33323092,1
667,667,15,12,22,62,556,83,384,198,201,174,159,75,42,0,16,91,389,159,26,1717,1717,959,758,319,1398,11607,33323093,1
426,426,39,41,52,16,278,9,48,366,58,171,66,117,0,14,0,83,170,150,21,1177,1177,633,544,322,855,11616,33323111,1
496,496,20,0,80,120,276,11,56,426,82,144,91,128,30,21,0,97,198,175,24,1493,1493,704,789,409,1084,11616,33323112,1
310,310,14,0,55,34,207,7,35,266,19,98,74,70,36,13,0,60,123,109,15,985,985,547,438,269,716,11616,33323113,1
517,517,0,10,61,99,347,11,59,444,72,207,92,74,51,0,21,101,206,183,25,1555,1555,736,819,426,1129,11616,33323114,1
380,380,71,0,19,85,205,8,43,326,0,241,45,78,0,16,0,74,151,134,18,1052,1052,408,644,288,764,11616,33323115,1
293,293,21,0,61,0,211,7,118,166,0,104,100,60,18,11,0,26,140,111,14,911,911,491,420,199,712,11607,33323131,1
568,568,27,27,167,105,242,13,229,323,198,258,100,12,0,0,0,50,273,216,27,1088,1088,501,587,238,850,11607,33323132,1
239,239,0,0,0,0,239,5,96,135,15,25,100,99,0,0,0,21,114,91,11,755,755,364,391,165,590,11607,33323133,1
1232,1232,61,28,187,526,430,30,498,701,183,516,145,310,0,32,46,110,592,469,60,3621,3621,1935,1686,792,2829,11607,33323134,1
758,758,18,48,67,181,444,2,109,645,149,331,139,84,46,9,0,112,308,291,46,1866,1866,980,886,436,1430,11616,33323151,1
610,610,51,0,109,55,395,1,87,519,53,325,110,70,44,0,8,90,248,234,37,1624,1624,889,735,379,1245,11616,33323152,1
658,658,21,17,76,51,493,1,94,560,80,259,87,153,44,17,18,97,267,253,39,1982,1982,974,1008,463,1519,11616,33323153,1
280,280,8,21,12,22,217,1,40,237,32,66,39,102,34,7,0,35,123,106,15,891,891,476,415,277,614,11609,33323161,1
539,539,0,9,56,26,448,2,78,456,66,111,141,91,46,60,24,67,237,204,29,1854,1854,964,890,577,1277,11609,33323162,1
636,636,53,13,39,81,450,2,92,539,118,165,144,128,64,6,11,80,279,240,35,1810,1810,959,851,564,1246,11609,33323163,1
409,409,0,8,31,53,317,1,59,346,19,159,62,126,37,6,0,51,179,154,22,1244,1244,594,650,387,857,11609,33323164,1
531,531,20,10,27,35,439,5,86,438,30,192,153,71,76,9,0,66,218,206,40,1609,1609,884,725,482,1127,11609,33323171,1
479,479,22,0,15,56,386,4,78,394,36,238,69,97,24,15,0,59,196,186,36,1334,1334,652,682,399,935,11609,33323172,1
459,459,24,39,74,67,255,4,75,378,69,155,128,77,10,0,20,57,188,178,34,1291,1291,576,715,387,904,11609,33323173,1
315,315,11,0,16,46,242,3,51,259,0,85,146,67,13,4,0,39,129,122,23,992,992,455,537,297,695,11609,33323174,1
371,371,0,0,0,45,326,3,60,305,34,70,68,143,56,0,0,46,152,144,28,1252,1252,618,634,375,877,11609,33323175,1
742,742,22,9,38,96,577,10,98,632,86,276,121,240,5,14,0,68,230,394,49,2056,2056,1090,966,622,1434,11609,33323181,1
390,390,11,20,9,89,261,5,52,330,40,111,100,139,0,0,0,36,121,207,25,1116,1116,566,550,337,779,11609,33323182,1
279,279,0,10,19,9,241,3,37,236,11,77,57,100,19,15,0,25,86,148,18,900,900,471,429,272,628,11609,33323183,1
568,568,9,0,25,50,484,7,75,483,37,113,168,166,58,26,0,52,176,301,37,1878,1878,981,897,568,1310,11609,33323184,1
219,219,0,17,6,35,161,20,96,100,33,18,19,74,60,15,0,58,90,63,7,835,835,439,396,176,659,11616,33323191,1
688,688,0,39,71,87,491,64,304,317,101,268,144,115,29,31,0,182,283,198,24,1933,1933,882,1051,409,1524,11616,33323192,1
951,951,177,122,242,96,314,88,420,440,485,256,138,37,35,0,0,251,391,274,33,1747,1747,822,925,370,1377,11616,33323193,1
637,637,81,120,188,190,58,59,281,294,424,161,52,0,0,0,0,168,262,183,22,904,904,381,523,191,713,11616,33323194,1
430,430,0,9,0,76,345,7,41,380,27,191,24,124,23,33,8,60,197,141,31,1373,1373,702,671,420,953,11616,33323201,1
505,505,9,42,33,116,305,8,48,446,66,191,55,111,64,18,0,70,231,165,36,1496,1496,731,765,458,1038,11616,33323202,1
605,605,20,0,25,118,442,10,57,536,92,208,131,114,50,10,0,84,277,198,44,1696,1696,853,843,519,1177,11616,33323203,1
326,326,9,0,33,18,266,5,28,291,17,146,58,81,12,12,0,45,111,151,18,930,930,411,519,277,653,11616,33323211,1
384,384,23,0,59,45,257,5,33,342,77,145,62,91,0,9,0,53,130,177,21,993,993,557,436,295,698,11616,33323212,1
633,633,30,9,25,31,538,9,56,566,38,121,134,260,69,11,0,88,215,293,35,2193,2193,1101,1092,653,1540,11616,33323213,1
453,453,18,0,30,37,368,7,40,404,9,153,79,170,32,10,0,63,154,209,25,1440,1440,785,655,429,1011,11616,33323214,1
388,388,0,15,29,85,259,0,40,346,45,118,64,133,28,0,0,36,156,155,38,1179,1179,555,624,340,839,11616,33323221,1
286,286,0,10,20,30,226,0,30,255,16,111,27,108,24,0,0,27,115,114,28,877,877,452,425,253,624,11616,33323222,1
502,502,0,20,16,75,391,0,52,448,27,141,123,166,35,10,0,47,202,201,50,1612,1612,810,802,465,1147,11616,33323223,1
499,499,0,11,82,90,316,37,148,311,122,146,98,96,20,9,8,109,181,197,9,1309,1309,774,535,306,1003,11607,33323231,1
708,708,31,90,148,132,307,52,211,442,304,251,94,41,0,18,0,155,257,280,14,1438,1438,599,839,336,1102,11607,33323232,1
496,496,0,10,27,83,376,37,148,310,43,171,124,80,43,35,0,109,180,196,9,1530,1530,694,836,358,1172,11607,33323233,1
508,508,0,0,25,78,405,37,151,317,44,173,108,172,11,0,0,111,184,201,10,1469,1469,812,657,343,1126,11607,33323234,1
319,319,14,15,55,99,136,26,122,168,74,103,82,30,19,11,0,43,160,84,30,817,817,388,429,181,636,11607,33323241,1
470,470,65,16,86,135,168,39,180,249,138,142,117,61,12,0,0,63,237,124,44,1093,1093,501,592,242,851,11607,33323242,1
906,906,98,94,152,338,224,75,348,480,369,314,127,46,34,16,0,122,457,240,85,1907,1907,749,1158,422,1485,11607,33323243,1
523,523,0,0,53,60,410,43,201,276,88,104,115,165,51,0,0,70,263,138,49,1566,1566,798,768,347,1219,11607,33323244,1
142,142,0,0,19,11,112,9,75,55,15,83,0,33,11,0,0,19,68,48,5,374,374,177,197,80,294,11607,33323251,1
802,802,63,92,136,175,336,53,427,320,196,289,95,141,61,20,0,109,388,273,30,2129,2129,1023,1106,455,1674,11607,33323252,1
1240,1240,129,54,77,226,754,82,660,495,489,302,277,103,35,20,14,169,600,423,47,2773,2773,1349,1424,593,2180,11607,33323253,1
480,480,11,16,17,56,380,50,33,394,36,183,94,92,67,0,8,105,169,163,41,1459,1459,743,716,426,1033,11616,33323261,1
653,653,86,105,41,96,325,68,46,537,210,115,106,138,65,13,6,144,231,221,56,1779,1779,848,931,520,1259,11616,33323262,1
286,286,0,10,13,69,194,29,20,234,22,98,73,53,26,14,0,63,101,97,24,892,892,533,359,260,632,11616,33323263,1
1656,1656,75,129,364,374,714,0,502,1152,422,1087,40,82,25,0,0,974,361,274,45,3180,3180,1483,1697,333,2847,11616,33323271,1
240,240,0,0,26,18,196,0,72,166,9,104,18,109,0,0,0,141,52,39,6,743,743,476,267,77,666,11616,33323272,1
467,467,10,11,99,106,241,4,56,405,21,230,97,89,13,0,17,60,225,129,51,1347,1347,761,586,375,972,11616,33323281,1
319,319,0,15,51,75,178,3,38,277,60,120,23,82,26,8,0,41,153,88,35,914,914,418,496,255,659,11616,33323282,1
358,358,0,29,49,29,251,3,43,310,38,66,83,119,41,0,11,46,172,99,39,1194,1194,569,625,333,861,11616,33323283,1
1256,1256,18,19,50,74,1095,49,282,922,62,191,301,558,119,25,0,137,598,444,75,4273,4273,2023,2250,1330,2943,11616,33323291,1
1815,1815,68,152,143,361,1091,72,408,1333,491,360,448,375,59,82,0,197,865,643,108,4816,4816,2267,2549,1499,3317,11616,33323292,1
593,593,115,13,126,125,214,20,105,466,225,180,76,54,16,18,24,119,224,194,54,1431,1431,775,656,421,1010,11616,33324011,1
702,702,43,51,84,134,390,24,124,552,99,181,145,189,74,14,0,141,265,230,64,2144,2144,1036,1108,632,1512,11616,33324012,1
430,430,14,42,47,72,255,14,76,337,47,132,111,67,18,41,14,86,162,141,39,1390,1390,593,797,409,981,11616,33324013,1
435,435,0,55,104,50,226,14,77,342,134,170,52,55,13,11,0,87,164,142,39,1000,1000,434,566,294,706,11616,33324014,1
740,740,30,18,86,143,463,11,123,604,95,285,101,169,61,29,0,78,281,324,55,2168,2168,1074,1094,635,1533,11616,33324021,1
764,764,0,30,109,134,491,11,127,624,153,244,99,205,17,46,0,80,290,334,57,2171,2171,980,1191,636,1535,11616,33324022,1
523,523,0,0,34,90,399,7,86,427,49,301,77,62,15,19,0,55,199,229,39,1332,1332,730,602,390,942,11616,33324023,1
313,313,40,17,101,129,26,4,52,255,84,192,0,15,22,0,0,33,119,137,23,632,632,306,326,185,447,11616,33324024,1
421,421,21,9,52,89,250,0,54,364,41,228,104,29,0,19,0,67,148,161,43,1067,1067,515,552,239,828,11616,33325001,1
616,616,11,11,61,149,384,0,80,533,65,201,179,122,29,8,12,99,217,235,63,1859,1859,961,898,417,1442,11616,33325002,1
385,385,26,45,126,94,94,0,50,332,108,119,59,51,29,15,4,62,136,147,39,1028,1028,451,577,230,798,11616,33325003,1
565,565,17,33,145,127,243,0,73,489,115,222,83,100,34,7,4,90,199,216,58,1471,1471,699,772,329,1142,11616,33325004,1
722,722,8,83,170,220,241,48,111,561,186,260,136,106,14,10,10,166,286,218,49,1784,1784,850,934,389,1395,11616,33326011,1
368,368,10,7,33,125,193,24,56,285,18,181,49,108,0,12,0,85,146,111,25,1047,1047,520,527,228,819,11616,33326012,1
1067,1067,25,21,41,191,789,13,130,922,91,351,214,279,77,55,0,64,464,489,48,3308,3308,1611,1697,1001,2307,11616,33326021,1
403,403,13,16,35,92,247,5,49,347,20,169,13,89,85,0,27,24,175,185,18,1378,1378,701,677,417,961,11616,33326022,1
1447,1447,0,14,109,422,902,18,176,1250,151,352,322,428,168,26,0,87,629,664,65,4760,4760,2309,2451,1441,3319,11616,33326023,1
1164,1164,0,30,38,180,916,14,142,1006,73,291,217,449,89,45,0,70,506,534,53,3856,3856,2066,1790,1167,2689,11616,33326024,1
625,625,15,15,67,225,303,4,137,482,123,273,113,98,18,0,0,61,274,248,41,1525,1525,794,731,373,1152,11616,33327021,1
469,469,0,16,15,186,252,3,102,362,46,183,94,79,19,48,0,45,205,186,31,1424,1424,691,733,348,1076,11616,33327022,1
346,346,0,0,47,115,184,2,75,267,47,111,64,124,0,0,0,33,151,137,23,960,960,548,412,234,726,11616,33327023,1
358,358,44,43,50,97,124,2,78,276,70,172,64,17,20,0,15,34,157,142,23,914,914,453,461,223,691,11616,33327024,1
432,432,15,14,59,116,228,2,94,333,28,237,30,100,37,0,0,42,189,171,28,1213,1213,702,511,296,917,11616,33327025,1
279,279,0,0,40,100,139,1,61,214,69,144,52,14,0,0,0,27,122,110,18,582,582,273,309,142,440,11616,33327026,1
546,546,27,19,126,142,232,5,158,380,135,195,96,85,4,24,7,90,171,231,53,1395,1395,638,757,377,1018,11616,33327031,1
307,307,0,41,78,79,109,2,88,215,75,88,55,56,15,7,11,50,96,129,29,850,850,467,383,229,621,11616,33327032,1
615,615,0,31,64,88,432,34,143,436,34,269,142,144,26,0,0,131,228,231,24,1761,1761,905,856,427,1334,11616,33327041,1
681,681,89,24,94,64,410,37,158,483,35,235,178,148,85,0,0,145,252,255,27,2093,2093,1043,1050,507,1586,11616,33327042,1
515,515,47,45,137,116,170,28,120,365,132,172,94,117,0,0,0,109,191,193,20,1287,1287,653,634,312,975,11616,33327043,1
633,633,156,163,223,41,50,35,147,449,206,170,157,100,0,0,0,134,234,237,25,1482,1482,730,752,359,1123,11616,33327044,1
276,276,0,10,23,83,160,10,44,219,0,162,50,41,21,0,2,51,94,120,10,779,779,396,383,156,623,11616,33328001,1
476,476,11,22,97,104,242,18,77,378,73,203,117,44,23,16,0,88,162,207,17,1233,1233,666,567,247,986,11616,33328002,1
234,234,42,61,73,40,18,9,37,185,131,87,8,8,0,0,0,43,79,102,8,388,388,214,174,77,311,11616,33328003,1
514,514,18,30,85,180,201,21,307,186,303,164,36,4,3,4,0,84,290,123,17,1530,1530,1034,496,119,1411,11505,53602001,1
659,659,37,65,190,193,174,71,201,384,279,274,42,64,0,0,0,226,198,200,33,1303,1303,639,664,280,1023,11502,53603001,1
486,486,36,42,98,99,211,52,148,283,67,251,6,82,53,23,4,166,146,147,24,1430,1430,710,720,308,1122,11502,53603002,1
744,744,56,129,159,191,209,81,227,434,208,333,94,78,21,0,10,255,224,226,37,1739,1739,859,880,374,1365,11502,53603003,1
206,206,12,0,19,55,120,4,56,144,27,105,13,40,21,0,0,43,82,67,11,575,575,304,271,122,453,11501,53604001,1
291,291,10,10,49,82,140,5,79,204,46,119,52,66,8,0,0,61,117,96,16,826,826,362,464,176,650,11501,53604002,1
316,316,23,22,75,96,100,6,86,222,70,132,50,56,0,8,0,66,127,104,18,794,794,349,445,169,625,11501,53604003,1
370,370,9,29,37,106,189,7,101,260,98,111,72,89,0,0,0,77,148,122,21,979,979,579,400,208,771,11501,53604004,1
408,408,9,0,107,186,106,8,111,286,168,157,56,17,4,0,6,85,164,134,23,823,823,387,436,175,648,11501,53604005,1
428,428,38,0,75,50,265,14,103,309,168,117,103,40,0,0,0,74,177,140,35,896,896,422,474,198,698,11501,53605001,1
339,339,0,21,61,55,202,11,81,244,84,91,100,22,31,11,0,58,140,111,28,921,921,344,577,204,717,11501,53605002,1
284,284,0,33,81,72,98,9,68,204,100,77,6,52,37,12,0,49,117,93,23,839,839,287,552,185,654,11501,53605003,1
255,255,0,19,66,60,110,8,61,183,45,111,12,61,14,12,0,44,105,83,21,699,699,323,376,154,545,11501,53605004,1
412,412,26,26,47,111,202,13,99,298,83,209,79,21,20,0,0,71,170,135,34,951,951,454,497,210,741,11501,53605005,1
